screen_name,username,user_id,tweet_id,tweet_url,timestamp,timestamp_epochs,text,text_html,links,hashtags,has_media,img_urls,video_url,likes,retweets,replies,is_replied,is_reply_to,parent_tweet_id,reply_to_users
welt,WELT,8720562,641913870588747776,/welt/status/641913870588747776,2015-09-10 09:59:27,1441879167,Margot Käßmann: Angst vor Islamisierung? Gehen Sie in die Kirche! http://on.welt.de/1NjAeQg pic.twitter.com/XHkCYRCDOX,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de"">Margot Käßmann: Angst vor <strong>Islamisierung</strong>? Gehen Sie in die Kirche! <a class=""twitter-timeline-link"" data-expanded-url=""http://on.welt.de/1NjAeQg"" dir=""ltr"" href=""http://t.co/w3tywxaBz6"" rel=""nofollow noopener"" target=""_blank"" title=""http://on.welt.de/1NjAeQg""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">on.welt.de/1NjAeQg</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""http://t.co/XHkCYRCDOX"">pic.twitter.com/XHkCYRCDOX</a></p>",['http://on.welt.de/1NjAeQg'],[],True,['https://pbs.twimg.com/media/COiJQ5CWwAA9Jal.jpg'],,8,8,9,True,False,,[]
GermanTennisFan,Robin,1632350610,641912735467483136,/GermanTennisFan/status/641912735467483136,2015-09-10 09:54:56,1441878896,"@Rekordmeister20 Kann sein. Keine Ahnung, was illegale Seiten so alles anbieten.","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""31149663"" dir=""ltr"" href=""/Rekordmeister20""><s>@</s><b>Rekordmeister20</b></a> Kann sein. Keine Ahnung, was <strong>illegale</strong> Seiten so alles anbieten.</p>",[],[],False,[],,0,0,1,True,True,641908872022781952,"[{'screen_name': 'Rekordmeister20', 'user_id': '31149663'}]"
xoryps,Plyspomitox ⓥ Make Basic Income a human right!,122703208,641912027615768576,/xoryps/status/641912027615768576,2015-09-10 09:52:08,1441878728,"Keine legale Einwanderung erlauben...
Geflüchteten illegale Einwanderung vorwerfen...
Klingt komisch. Macht die Regierung aber.","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de"">Keine legale Einwanderung erlauben...
Geflüchteten <strong>illegale</strong> Einwanderung vorwerfen...
Klingt komisch. Macht die Regierung aber.</p>",[],[],False,[],,1,0,0,False,False,,[]
SlamIYC,slamifyoucan,3087447687,641911488559583236,/SlamIYC/status/641911488559583236,2015-09-10 09:49:59,1441878599,"Ein weiteres Highlight aus der Slam-Szene!! (y)
""Nazis sind Neger"" Sulaiman Masomi http://fb.me/EiG8lQK9 ","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de"">Ein weiteres Highlight aus der Slam-Szene!! (y)
""Nazis sind <strong>Neger</strong>"" Sulaiman Masomi <a class=""twitter-timeline-link"" data-expanded-url=""http://fb.me/EiG8lQK9"" dir=""ltr"" href=""http://t.co/9Y19CR3CtQ"" rel=""nofollow noopener"" target=""_blank"" title=""http://fb.me/EiG8lQK9""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">fb.me/EiG8lQK9</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['http://fb.me/EiG8lQK9'],[],False,[],,0,0,0,False,False,,[]
WirtschaftDE,Wirtschaft & Politik,194538182,641911069234069504,/WirtschaftDE/status/641911069234069504,2015-09-10 09:48:19,1441878499,Björn Höcke (AfD) fordert Rücktritt Ramelows (DIE LINKE) http://www.pi-news.net/2015/09/bjoern-hoecke-afd-fordert-ruecktritt-ramelows/ … #Islamisierung pic.twitter.com/BRnaaqOTdQ,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de"">Björn Höcke (AfD) fordert Rücktritt Ramelows (DIE LINKE) <a class=""twitter-timeline-link"" data-expanded-url=""http://www.pi-news.net/2015/09/bjoern-hoecke-afd-fordert-ruecktritt-ramelows/"" dir=""ltr"" href=""http://t.co/Eb3STae2ya"" rel=""nofollow noopener"" target=""_blank"" title=""http://www.pi-news.net/2015/09/bjoern-hoecke-afd-fordert-ruecktritt-ramelows/""><span class=""tco-ellipsis""></span><span class=""invisible"">http://www.</span><span class=""js-display-url"">pi-news.net/2015/09/bjoern</span><span class=""invisible"">-hoecke-afd-fordert-ruecktritt-ramelows/</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Islamisierung?src=hash""><s>#</s><b><strong>Islamisierung</strong></b></a> <a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""http://t.co/BRnaaqOTdQ"">pic.twitter.com/BRnaaqOTdQ</a></p>",['http://www.pi-news.net/2015/09/bjoern-hoecke-afd-fordert-ruecktritt-ramelows/'],['Islamisierung'],True,['https://pbs.twimg.com/media/COiGtzqWsAAhjjr.png'],,12,13,3,True,False,,[]
markuskowalski,Markus Kowalski,74997078,641910951223144448,/markuskowalski/status/641910951223144448,2015-09-10 09:47:51,1441878471,"Pegida hetzte einst wg. angebl. ""Islamisierung"".Das ist jetzt salonfähig geworden:Margot #Kässmann nimmt Sorgen ernst http://m.spiegel.de/panorama/gesellschaft/a-1052212.html …","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de"">Pegida hetzte einst wg. angebl. ""<strong>Islamisierung</strong>"".Das ist jetzt salonfähig geworden:Margot <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/K%C3%A4ssmann?src=hash""><s>#</s><b>Kässmann</b></a> nimmt Sorgen ernst <a class=""twitter-timeline-link"" data-expanded-url=""http://m.spiegel.de/panorama/gesellschaft/a-1052212.html"" dir=""ltr"" href=""http://t.co/pVbZEb6tSg"" rel=""nofollow noopener"" target=""_blank"" title=""http://m.spiegel.de/panorama/gesellschaft/a-1052212.html""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">m.spiegel.de/panorama/gesel</span><span class=""invisible"">lschaft/a-1052212.html</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['http://m.spiegel.de/panorama/gesellschaft/a-1052212.html'],['Kässmann'],False,[],,0,0,0,False,False,,[]
didi577,bin_für_sperenBERg,372972118,641910174949744640,/didi577/status/641910174949744640,2015-09-10 09:44:46,1441878286,Stromausfall am Flughafen BER: Illegale Stromversorgung auf der Landebahn http://m.tagesspiegel.de/berlin/stromausfall-am-flughafen-ber-illegale-stromversorgung-auf-der-landebahn/12299440.html?r=7773544 …,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de"">Stromausfall am Flughafen BER: <strong>Illegale</strong> Stromversorgung auf der Landebahn <a class=""twitter-timeline-link"" data-expanded-url=""http://m.tagesspiegel.de/berlin/stromausfall-am-flughafen-ber-illegale-stromversorgung-auf-der-landebahn/12299440.html?r=7773544"" dir=""ltr"" href=""http://t.co/QxOuZKy0gh"" rel=""nofollow noopener"" target=""_blank"" title=""http://m.tagesspiegel.de/berlin/stromausfall-am-flughafen-ber-illegale-stromversorgung-auf-der-landebahn/12299440.html?r=7773544""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">m.tagesspiegel.de/berlin/stromau</span><span class=""invisible"">sfall-am-flughafen-ber-illegale-stromversorgung-auf-der-landebahn/12299440.html?r=7773544</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['http://m.tagesspiegel.de/berlin/stromausfall-am-flughafen-ber-illegale-stromversorgung-auf-der-landebahn/12299440.html?r=7773544'],[],False,[],,1,0,0,False,False,,[]
hannashelomanov,hanna shelomanova,540799246,641909514774663168,/hannashelomanov/status/641909514774663168,2015-09-10 09:42:09,1441878129,Angela Merkel über die Angst vor einer Islamisierung https://lnkd.in/dZKFfv9 ,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de"">Angela Merkel über die Angst vor einer <strong>Islamisierung</strong> <a class=""twitter-timeline-link"" data-expanded-url=""https://lnkd.in/dZKFfv9"" dir=""ltr"" href=""https://t.co/ngXHuV2bHz"" rel=""nofollow noopener"" target=""_blank"" title=""https://lnkd.in/dZKFfv9""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">lnkd.in/dZKFfv9</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['https://lnkd.in/dZKFfv9'],[],False,[],,0,0,0,False,False,,[]
FabianBiastoch,Fabian Biastoch,75070631,641908592048795648,/FabianBiastoch/status/641908592048795648,2015-09-10 09:38:29,1441877909,Hetze gegen Flüchtlinge live im öffentlich-rechtlichen TV! Und die guten Neger spielen sicher wieder eine Rolle. https://twitter.com/spitzentazler/status/641907815037149184 …,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""4"" lang=""de"">Hetze gegen Flüchtlinge live im öffentlich-rechtlichen TV! Und die guten <strong>Neger</strong> spielen sicher wieder eine Rolle. <a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://twitter.com/spitzentazler/status/641907815037149184"" dir=""ltr"" href=""https://t.co/A4BDs1ya5k"" rel=""nofollow noopener"" target=""_blank"" title=""https://twitter.com/spitzentazler/status/641907815037149184""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">twitter.com/spitzentazler/</span><span class=""invisible"">status/641907815037149184</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://twitter.com/spitzentazler/status/641907815037149184'],[],False,[],,0,0,0,False,False,,[]
Schrill1,Schrill,412000261,641907984881221632,/Schrill1/status/641907984881221632,2015-09-10 09:36:04,1441877764,Sponsored Post: Illegale Waschmachinenrennen und strippende Schränke – Mach deine alten Dinge zu Geld bei… http://dlvr.it/C6MzLg  #Daily,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de"">Sponsored Post: <strong>Illegale</strong> Waschmachinenrennen und strippende Schränke – Mach deine alten Dinge zu Geld bei… <a class=""twitter-timeline-link"" data-expanded-url=""http://dlvr.it/C6MzLg"" dir=""ltr"" href=""http://t.co/yqg1aJjHPH"" rel=""nofollow noopener"" target=""_blank"" title=""http://dlvr.it/C6MzLg""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">dlvr.it/C6MzLg</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Daily?src=hash""><s>#</s><b>Daily</b></a></p>",['http://dlvr.it/C6MzLg'],['Daily'],False,[],,0,0,0,False,False,,[]
hamed_samad,Hamed Abdel-Samad,1536640243,641907867105280000,/hamed_samad/status/641907867105280000,2015-09-10 09:35:36,1441877736,"Frau Merkel antwortet auf Menschen, die Angst vor einer Islamisierung haben mit ""Haben wir doch den Mut zu sagen,... http://fb.me/27tBNpjA9 ","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de"">Frau Merkel antwortet auf Menschen, die Angst vor einer <strong>Islamisierung</strong> haben mit ""Haben wir doch den Mut zu sagen,... <a class=""twitter-timeline-link"" data-expanded-url=""http://fb.me/27tBNpjA9"" dir=""ltr"" href=""http://t.co/977LGCa9UI"" rel=""nofollow noopener"" target=""_blank"" title=""http://fb.me/27tBNpjA9""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">fb.me/27tBNpjA9</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['http://fb.me/27tBNpjA9'],[],False,[],,26,18,11,True,False,,[]
Deutschland_BRD,Deutschland Germany,2992834163,641907233262043136,/Deutschland_BRD/status/641907233262043136,2015-09-10 09:33:05,1441877585,Margot Käßmann: Angst vor Islamisierung? Gehen Sie in die Kirche! http://ow.ly/33VRKL ,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de"">Margot Käßmann: Angst vor <strong>Islamisierung</strong>? Gehen Sie in die Kirche! <a class=""twitter-timeline-link"" data-expanded-url=""http://ow.ly/33VRKL"" dir=""ltr"" href=""http://t.co/SKgdwlceOY"" rel=""nofollow noopener"" target=""_blank"" title=""http://ow.ly/33VRKL""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">ow.ly/33VRKL</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['http://ow.ly/33VRKL'],[],False,[],,0,0,0,False,False,,[]
BlogBuzzter,Blog Buzzter,125334876,641906585019658241,/BlogBuzzter/status/641906585019658241,2015-09-10 09:30:30,1441877430,Sponsored Post: Illegale Waschmachinenrennen und strippende Schränke – Mach deine alten Dinge zu Geld bei… http://blogbuzzter.de/2015/09/sponsored-post-illegale-waschmachinenrennen-und-strippende-schraenke-mach-deine-alten-dinge-zu-geld-bei-ebay-kleinanzeigen/ …,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de"">Sponsored Post: <strong>Illegale</strong> Waschmachinenrennen und strippende Schränke – Mach deine alten Dinge zu Geld bei… <a class=""twitter-timeline-link"" data-expanded-url=""http://blogbuzzter.de/2015/09/sponsored-post-illegale-waschmachinenrennen-und-strippende-schraenke-mach-deine-alten-dinge-zu-geld-bei-ebay-kleinanzeigen/"" dir=""ltr"" href=""http://t.co/1fN9mpS32Z"" rel=""nofollow noopener"" target=""_blank"" title=""http://blogbuzzter.de/2015/09/sponsored-post-illegale-waschmachinenrennen-und-strippende-schraenke-mach-deine-alten-dinge-zu-geld-bei-ebay-kleinanzeigen/""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">blogbuzzter.de/2015/09/sponso</span><span class=""invisible"">red-post-illegale-waschmachinenrennen-und-strippende-schraenke-mach-deine-alten-dinge-zu-geld-bei-ebay-kleinanzeigen/</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['http://blogbuzzter.de/2015/09/sponsored-post-illegale-waschmachinenrennen-und-strippende-schraenke-mach-deine-alten-dinge-zu-geld-bei-ebay-kleinanzeigen/'],[],False,[],,0,0,0,False,False,,[]
BrautBeauty,YouTube Streamer Junky,2562931986,641906358426537984,/BrautBeauty/status/641906358426537984,2015-09-10 09:29:36,1441877376,http://goo.gl/aY7Ans  -> Margot Käßmann: Angst vor Islamisierung? Gehen Sie in die Kirche!... http://fb.me/2ISRiSV4q ,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de""><a class=""twitter-timeline-link"" data-expanded-url=""http://goo.gl/aY7Ans"" dir=""ltr"" href=""http://t.co/VD0E0t4Aq1"" rel=""nofollow noopener"" target=""_blank"" title=""http://goo.gl/aY7Ans""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">goo.gl/aY7Ans</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a> -&gt; Margot Käßmann: Angst vor <strong>Islamisierung</strong>? Gehen Sie in die Kirche!... <a class=""twitter-timeline-link"" data-expanded-url=""http://fb.me/2ISRiSV4q"" dir=""ltr"" href=""http://t.co/Frv1TTTHWs"" rel=""nofollow noopener"" target=""_blank"" title=""http://fb.me/2ISRiSV4q""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">fb.me/2ISRiSV4q</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>","['http://goo.gl/aY7Ans', 'http://fb.me/2ISRiSV4q']",[],False,[],,0,0,0,False,False,,[]
BrautBeauty,YouTube Streamer Junky,2562931986,641906348603650048,/BrautBeauty/status/641906348603650048,2015-09-10 09:29:34,1441877374,http://goo.gl/aY7Ans  -> Margot Käßmann: Angst vor Islamisierung? Gehen Sie in die Kirche! http://ift.tt/1VPnK62  #like4like #fashion …,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de""><a class=""twitter-timeline-link"" data-expanded-url=""http://goo.gl/aY7Ans"" dir=""ltr"" href=""http://t.co/VD0E0t4Aq1"" rel=""nofollow noopener"" target=""_blank"" title=""http://goo.gl/aY7Ans""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">goo.gl/aY7Ans</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a> -&gt; Margot Käßmann: Angst vor <strong>Islamisierung</strong>? Gehen Sie in die Kirche! <a class=""twitter-timeline-link"" data-expanded-url=""http://ift.tt/1VPnK62"" dir=""ltr"" href=""http://t.co/ri1QDbHght"" rel=""nofollow noopener"" target=""_blank"" title=""http://ift.tt/1VPnK62""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">ift.tt/1VPnK62</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/like4like?src=hash""><s>#</s><b>like4like</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/fashion?src=hash""><s>#</s><b>fashion</b></a> …</p>","['http://goo.gl/aY7Ans', 'http://ift.tt/1VPnK62']","['like4like', 'fashion']",False,[],,0,0,0,False,False,,[]
doozerssnoop,snoopinsky,2910043371,641904255859884034,/doozerssnoop/status/641904255859884034,2015-09-10 09:21:15,1441876875,"@Jarnsaxxa @SPIEGELONLINE nur hat man ein anderes Problem, Jungs und Mädchen dürfen nicht in einer Klasse zusammen sitzen #islamisierung","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""826701134"" dir=""ltr"" href=""/Jarnsaxxa""><s>@</s><b>Jarnsaxxa</b></a> <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""17965092"" dir=""ltr"" href=""/spiegelonline""><s>@</s><b>SPIEGELONLINE</b></a> nur hat man ein anderes Problem, Jungs und Mädchen dürfen nicht in einer Klasse zusammen sitzen <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/islamisierung?src=hash""><s>#</s><b><strong>islamisierung</strong></b></a></p>",[],['islamisierung'],False,[],,0,0,1,True,True,641880047226216454,"[{'screen_name': 'Jarnsaxxa', 'user_id': '826701134'}]"
