screen_name,username,user_id,tweet_id,tweet_url,timestamp,timestamp_epochs,text,text_html,links,hashtags,has_media,img_urls,video_url,likes,retweets,replies,is_replied,is_reply_to,parent_tweet_id,reply_to_users
BND_net,B-N-D.net,226611135,670978131340103681,/BND_net/status/670978131340103681,2015-11-29 14:50:27,1448808627,epochtimes.de Merkel: Illegale Migration durch legale Einwanderung ersetzen: Illegale Migration müsse durch le... http://bit.ly/1PkVwjn ,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de"">epochtimes.de Merkel: <strong>Illegale</strong> Migration durch legale Einwanderung ersetzen: <strong>Illegale</strong> Migration müsse durch le... <a class=""twitter-timeline-link"" data-expanded-url=""http://bit.ly/1PkVwjn"" dir=""ltr"" href=""https://t.co/Ncl32f9Ayp"" rel=""nofollow noopener"" target=""_blank"" title=""http://bit.ly/1PkVwjn""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">bit.ly/1PkVwjn</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['http://bit.ly/1PkVwjn'],[],False,[],,0,0,0,False,False,,[]
zukunftmobil,Zukunft Mobilität,125738290,670976706853912577,/zukunftmobil/status/670976706853912577,2015-11-29 14:44:47,1448808287,VW-Skandal: Die EU-Kommission war bereits seit 2012 über illegale Software-Manipulationen informiert - WiWo - http://www.wiwo.de/unternehmen/auto/vw-skandal-eu-kommission-seit-2012-ueber-illegale-software-manipulationen-informiert/12637604.html …,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de"">VW-Skandal: Die EU-Kommission war bereits seit 2012 über <strong>illegale</strong> Software-Manipulationen informiert - WiWo - <a class=""twitter-timeline-link"" data-expanded-url=""http://www.wiwo.de/unternehmen/auto/vw-skandal-eu-kommission-seit-2012-ueber-illegale-software-manipulationen-informiert/12637604.html"" dir=""ltr"" href=""https://t.co/7cSf1uPATz"" rel=""nofollow noopener"" target=""_blank"" title=""http://www.wiwo.de/unternehmen/auto/vw-skandal-eu-kommission-seit-2012-ueber-illegale-software-manipulationen-informiert/12637604.html""><span class=""tco-ellipsis""></span><span class=""invisible"">http://www.</span><span class=""js-display-url"">wiwo.de/unternehmen/au</span><span class=""invisible"">to/vw-skandal-eu-kommission-seit-2012-ueber-illegale-software-manipulationen-informiert/12637604.html</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['http://www.wiwo.de/unternehmen/auto/vw-skandal-eu-kommission-seit-2012-ueber-illegale-software-manipulationen-informiert/12637604.html'],[],False,[],,0,2,0,False,False,,[]
singdeinlied,Anke,600013955,670973629174255616,/singdeinlied/status/670973629174255616,2015-11-29 14:32:33,1448807553,"so muss man nicht beten, auch als moslem nicht. das hat was demonstratives.  #islamisierung
https://www.youtube.com/watch?v=ixHc6kO3yAE …","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de"">so muss man nicht beten, auch als moslem nicht. das hat was demonstratives.  <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/islamisierung?src=hash""><s>#</s><b><strong>islamisierung</strong></b></a>
<a class=""twitter-timeline-link"" data-expanded-url=""https://www.youtube.com/watch?v=ixHc6kO3yAE"" dir=""ltr"" href=""https://t.co/TeN3lYQwr1"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.youtube.com/watch?v=ixHc6kO3yAE""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">youtube.com/watch?v=ixHc6k</span><span class=""invisible"">O3yAE</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://www.youtube.com/watch?v=ixHc6kO3yAE'],['islamisierung'],False,[],,2,2,2,True,False,,[]
WirtschaftDE,Wirtschaft & Politik,194538182,670971750641876993,/WirtschaftDE/status/670971750641876993,2015-11-29 14:25:06,1448807106, Merkel: Illegale Migration durch legale Einwanderung ersetzen http://dlvr.it/CsskFf  ❚EPOCH TIMES,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de""><img alt=""🌏"" aria-label=""Emoji: Asien-Australien auf dem Globus"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f30f.png"" title=""Asien-Australien auf dem Globus""/> Merkel: <strong>Illegale</strong> Migration durch legale Einwanderung ersetzen <a class=""twitter-timeline-link"" data-expanded-url=""http://dlvr.it/CsskFf"" dir=""ltr"" href=""https://t.co/rdSZEDys7G"" rel=""nofollow noopener"" target=""_blank"" title=""http://dlvr.it/CsskFf""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">dlvr.it/CsskFf</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a> ❚EPOCH TIMES</p>",['http://dlvr.it/CsskFf'],[],False,[],,0,0,0,False,False,,[]
Vorarlberg1,China,2272978051,670971747894558722,/Vorarlberg1/status/670971747894558722,2015-11-29 14:25:05,1448807105,Merkel: Illegale Migration durch legale Einwanderung ersetzen http://dlvr.it/Cssmhj ,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de"">Merkel: <strong>Illegale</strong> Migration durch legale Einwanderung ersetzen <a class=""twitter-timeline-link"" data-expanded-url=""http://dlvr.it/Cssmhj"" dir=""ltr"" href=""https://t.co/xRExpRyKzB"" rel=""nofollow noopener"" target=""_blank"" title=""http://dlvr.it/Cssmhj""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">dlvr.it/Cssmhj</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['http://dlvr.it/Cssmhj'],[],False,[],,0,0,0,False,False,,[]
Me_Gamma,MeGa,1020520602,670970833599406080,/Me_Gamma/status/670970833599406080,2015-11-29 14:21:27,1448806887,...eine tolle Idee...nur die Vorzeichen ändern... - Merkel: Illegale Migration durch legale Einwanderung ersetzen http://www.epochtimes.de/politik/europa/merkel-illegale-migration-durch-legale-einwanderung-ersetzen-a1288205.html?tweet=1 …,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de"">...eine tolle Idee...nur die Vorzeichen ändern... - Merkel: <strong>Illegale</strong> Migration durch legale Einwanderung ersetzen <a class=""twitter-timeline-link"" data-expanded-url=""http://www.epochtimes.de/politik/europa/merkel-illegale-migration-durch-legale-einwanderung-ersetzen-a1288205.html?tweet=1"" dir=""ltr"" href=""https://t.co/uq1JNiu3pS"" rel=""nofollow noopener"" target=""_blank"" title=""http://www.epochtimes.de/politik/europa/merkel-illegale-migration-durch-legale-einwanderung-ersetzen-a1288205.html?tweet=1""><span class=""tco-ellipsis""></span><span class=""invisible"">http://www.</span><span class=""js-display-url"">epochtimes.de/politik/europa</span><span class=""invisible"">/merkel-illegale-migration-durch-legale-einwanderung-ersetzen-a1288205.html?tweet=1</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['http://www.epochtimes.de/politik/europa/merkel-illegale-migration-durch-legale-einwanderung-ersetzen-a1288205.html?tweet=1'],[],False,[],,0,0,0,False,False,,[]
Duesselportal,Duesselportal,324009907,670967475601727489,/Duesselportal/status/670967475601727489,2015-11-29 14:08:06,1448806086,Merkel: Illegale Migration durch legale Einwanderung ersetzen http://fb.me/4fNhombGv ,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de"">Merkel: <strong>Illegale</strong> Migration durch legale Einwanderung ersetzen <a class=""twitter-timeline-link"" data-expanded-url=""http://fb.me/4fNhombGv"" dir=""ltr"" href=""https://t.co/wJDxA1eKGK"" rel=""nofollow noopener"" target=""_blank"" title=""http://fb.me/4fNhombGv""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">fb.me/4fNhombGv</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['http://fb.me/4fNhombGv'],[],False,[],,0,0,0,False,False,,[]
teite99,whoknows,482408064,670966133873332225,/teite99/status/670966133873332225,2015-11-29 14:02:46,1448805766,"Es ist interessant zu sehen, wie sich viele ex .#BRD-Bürger widerstandslos in das kollektivistische, neo-kommunistische #Buntland einfügen.","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de"">Es ist interessant zu sehen, wie sich viele ex .<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/BRD?src=hash""><s>#</s><b>BRD</b></a>-Bürger widerstandslos in das kollektivistische, neo-kommunistische <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Buntland?src=hash""><s>#</s><b><strong>Buntland</strong></b></a> einfügen.</p>",[],"['BRD', 'Buntland']",False,[],,0,0,0,False,False,,[]
aktiencheckde,aktiencheck de,239405776,670965715520921600,/aktiencheckde/status/670965715520921600,2015-11-29 14:01:07,1448805667,Merkel: Illegale Migration durch legale Einwanderung ersetzen: BRüSSEL (dts Nachrichtenagentur) - Bundeskanzlerin… http://goo.gl/fb/Ngt4Ca ,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de"">Merkel: <strong>Illegale</strong> Migration durch legale Einwanderung ersetzen: BRüSSEL (dts Nachrichtenagentur) - Bundeskanzlerin… <a class=""twitter-timeline-link"" data-expanded-url=""http://goo.gl/fb/Ngt4Ca"" dir=""ltr"" href=""https://t.co/sxF8O1CMkG"" rel=""nofollow noopener"" target=""_blank"" title=""http://goo.gl/fb/Ngt4Ca""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">goo.gl/fb/Ngt4Ca</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['http://goo.gl/fb/Ngt4Ca'],[],False,[],,0,0,0,False,False,,[]
DjGeeepoint,Dj Geeepoint,709127844,670964587840278528,/DjGeeepoint/status/670964587840278528,2015-11-29 13:56:38,1448805398,"Türkei: Finanziert Erdogan-Familie den ""Islamischen Staat"" über illegale... https://youtu.be/g4158TEVtMA  via @YouTube","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de"">Türkei: Finanziert Erdogan-Familie den ""Islamischen Staat"" über <strong>illegale</strong>... <a class=""twitter-timeline-link"" data-expanded-url=""https://youtu.be/g4158TEVtMA"" dir=""ltr"" href=""https://t.co/51mTMorjFd"" rel=""nofollow noopener"" target=""_blank"" title=""https://youtu.be/g4158TEVtMA""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">youtu.be/g4158TEVtMA</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a> via <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""10228272"" dir=""ltr"" href=""/YouTube""><s>@</s><b>YouTube</b></a></p>",['https://youtu.be/g4158TEVtMA'],[],False,[],,0,0,0,False,False,,[]
RobertNitsche1,Robert Nitsche,1516627717,670964291185582080,/RobertNitsche1/status/670964291185582080,2015-11-29 13:55:27,1448805327,Merkel: Illegale Migration durch legale Einwanderung ersetzen pic.twitter.com/jDzD11Q7pQ,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de"">Merkel: <strong>Illegale</strong> Migration durch legale Einwanderung ersetzen <a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/jDzD11Q7pQ"">pic.twitter.com/jDzD11Q7pQ</a></p>",[],[],True,['https://pbs.twimg.com/media/CU--d48XAAAdgDp.jpg'],,0,0,0,False,False,,[]
NB_Politik,Politik - Newsburger,469126088,670964192887746560,/NB_Politik/status/670964192887746560,2015-11-29 13:55:04,1448805304,Merkel: Illegale Migration durch legale Einwanderung ersetzen: Bundeskanzlerin Angela Merkel hat vor dem… https://newsburger.de/merkel-illegale-migration-durch-legale-einwanderung-ersetzen-91705.html …,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de"">Merkel: <strong>Illegale</strong> Migration durch legale Einwanderung ersetzen: Bundeskanzlerin Angela Merkel hat vor dem… <a class=""twitter-timeline-link"" data-expanded-url=""https://newsburger.de/merkel-illegale-migration-durch-legale-einwanderung-ersetzen-91705.html"" dir=""ltr"" href=""https://t.co/CN7SH0aLSw"" rel=""nofollow noopener"" target=""_blank"" title=""https://newsburger.de/merkel-illegale-migration-durch-legale-einwanderung-ersetzen-91705.html""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">newsburger.de/merkel-illegal</span><span class=""invisible"">e-migration-durch-legale-einwanderung-ersetzen-91705.html</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://newsburger.de/merkel-illegale-migration-durch-legale-einwanderung-ersetzen-91705.html'],[],False,[],,0,0,0,False,False,,[]
Newsburger,Der Newsburger,42920704,670964083928096774,/Newsburger/status/670964083928096774,2015-11-29 13:54:38,1448805278,Merkel: Illegale Migration durch legale Einwanderung ersetzen: Bundeskanzlerin Angela Merkel hat vor dem… https://newsburger.de/merkel-illegale-migration-durch-legale-einwanderung-ersetzen-91705.html …,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de"">Merkel: <strong>Illegale</strong> Migration durch legale Einwanderung ersetzen: Bundeskanzlerin Angela Merkel hat vor dem… <a class=""twitter-timeline-link"" data-expanded-url=""https://newsburger.de/merkel-illegale-migration-durch-legale-einwanderung-ersetzen-91705.html"" dir=""ltr"" href=""https://t.co/mvp8XNhQNR"" rel=""nofollow noopener"" target=""_blank"" title=""https://newsburger.de/merkel-illegale-migration-durch-legale-einwanderung-ersetzen-91705.html""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">newsburger.de/merkel-illegal</span><span class=""invisible"">e-migration-durch-legale-einwanderung-ersetzen-91705.html</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://newsburger.de/merkel-illegale-migration-durch-legale-einwanderung-ersetzen-91705.html'],[],False,[],,0,0,0,False,False,,[]
Markus_Arlt,Markus Arlt,125645556,670964078194528257,/Markus_Arlt/status/670964078194528257,2015-11-29 13:54:36,1448805276,Merkel: Illegale Migration durch legale Einwanderung ersetzen: Bundeskanzlerin Angela Merkel hat vor dem… https://newsburger.de/merkel-illegale-migration-durch-legale-einwanderung-ersetzen-91705.html …,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de"">Merkel: <strong>Illegale</strong> Migration durch legale Einwanderung ersetzen: Bundeskanzlerin Angela Merkel hat vor dem… <a class=""twitter-timeline-link"" data-expanded-url=""https://newsburger.de/merkel-illegale-migration-durch-legale-einwanderung-ersetzen-91705.html"" dir=""ltr"" href=""https://t.co/E9VUmIcPvP"" rel=""nofollow noopener"" target=""_blank"" title=""https://newsburger.de/merkel-illegale-migration-durch-legale-einwanderung-ersetzen-91705.html""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">newsburger.de/merkel-illegal</span><span class=""invisible"">e-migration-durch-legale-einwanderung-ersetzen-91705.html</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://newsburger.de/merkel-illegale-migration-durch-legale-einwanderung-ersetzen-91705.html'],[],False,[],,0,0,0,False,False,,[]
AnnettArlt,Annett Arlt,353551821,670964070766370816,/AnnettArlt/status/670964070766370816,2015-11-29 13:54:35,1448805275,Merkel: Illegale Migration durch legale Einwanderung ersetzen: Bundeskanzlerin Angela Merkel hat vor dem… https://newsburger.de/merkel-illegale-migration-durch-legale-einwanderung-ersetzen-91705.html …,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de"">Merkel: <strong>Illegale</strong> Migration durch legale Einwanderung ersetzen: Bundeskanzlerin Angela Merkel hat vor dem… <a class=""twitter-timeline-link"" data-expanded-url=""https://newsburger.de/merkel-illegale-migration-durch-legale-einwanderung-ersetzen-91705.html"" dir=""ltr"" href=""https://t.co/VjDqwbk347"" rel=""nofollow noopener"" target=""_blank"" title=""https://newsburger.de/merkel-illegale-migration-durch-legale-einwanderung-ersetzen-91705.html""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">newsburger.de/merkel-illegal</span><span class=""invisible"">e-migration-durch-legale-einwanderung-ersetzen-91705.html</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://newsburger.de/merkel-illegale-migration-durch-legale-einwanderung-ersetzen-91705.html'],[],False,[],,0,1,0,False,False,,[]
WirtschaftCom,Wirtschaft.com,383714926,670963584520859648,/WirtschaftCom/status/670963584520859648,2015-11-29 13:52:39,1448805159,Merkel: Illegale Migration durch legale Einwanderung ersetzen - http://k.ht/puP pic.twitter.com/UxjK1Kj9KL,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de"">Merkel: <strong>Illegale</strong> Migration durch legale Einwanderung ersetzen - <a class=""twitter-timeline-link"" data-expanded-url=""http://k.ht/puP"" dir=""ltr"" href=""https://t.co/MLiXAPd8hs"" rel=""nofollow noopener"" target=""_blank"" title=""http://k.ht/puP""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">k.ht/puP</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/UxjK1Kj9KL"">pic.twitter.com/UxjK1Kj9KL</a></p>",['http://k.ht/puP'],[],True,['https://pbs.twimg.com/media/CU-90xQWcAEZdrp.jpg'],,0,0,0,False,False,,[]
NaneJuergensen,NaneJuergensen,40532269,670963152209747968,/NaneJuergensen/status/670963152209747968,2015-11-29 13:50:56,1448805056,Merkel: Illegale Migration durch legale Einwanderung ersetzen - http://www.flensburg-online.de/blog/2015-11/merkel-illegale-migration-durch-legale-einwanderung-ersetzen.html …,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de"">Merkel: <strong>Illegale</strong> Migration durch legale Einwanderung ersetzen - <a class=""twitter-timeline-link"" data-expanded-url=""http://www.flensburg-online.de/blog/2015-11/merkel-illegale-migration-durch-legale-einwanderung-ersetzen.html"" dir=""ltr"" href=""https://t.co/A7GN6ldsJX"" rel=""nofollow noopener"" target=""_blank"" title=""http://www.flensburg-online.de/blog/2015-11/merkel-illegale-migration-durch-legale-einwanderung-ersetzen.html""><span class=""tco-ellipsis""></span><span class=""invisible"">http://www.</span><span class=""js-display-url"">flensburg-online.de/blog/2015-11/m</span><span class=""invisible"">erkel-illegale-migration-durch-legale-einwanderung-ersetzen.html</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['http://www.flensburg-online.de/blog/2015-11/merkel-illegale-migration-durch-legale-einwanderung-ersetzen.html'],[],False,[],,0,0,0,False,False,,[]
