screen_name,username,user_id,tweet_id,tweet_url,timestamp,timestamp_epochs,text,text_html,links,hashtags,has_media,img_urls,video_url,likes,retweets,replies,is_replied,is_reply_to,parent_tweet_id,reply_to_users
MichaelStawicki,Michael Stawicki,386232029,649951363804327936,/MichaelStawicki/status/649951363804327936,2015-10-02 14:17:35,1443795455,Integration: Merkel erklärt Multikulti für gescheitert - SPIEGEL ONLINE http://fb.me/4jEOqPRq4 ,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de"">Integration: Merkel erklärt <strong>Multikulti</strong> für gescheitert - SPIEGEL ONLINE <a class=""twitter-timeline-link"" data-expanded-url=""http://fb.me/4jEOqPRq4"" dir=""ltr"" href=""http://t.co/jTX8GRq9RU"" rel=""nofollow noopener"" target=""_blank"" title=""http://fb.me/4jEOqPRq4""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">fb.me/4jEOqPRq4</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['http://fb.me/4jEOqPRq4'],[],False,[],,0,0,0,False,False,,[]
SilkeTerra,Silke ❌,2524679834,649950488046268416,/SilkeTerra/status/649950488046268416,2015-10-02 14:14:06,1443795246,"@Andena_ Heißt jetzt ""Amt für illegale Invasion"". Das Pack hat ja keinen Zutritt mehr.","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""101691018"" dir=""ltr"" href=""/Andena_""><s>@</s><b>Andena_</b></a> Heißt jetzt ""Amt für <strong>illegale</strong> Invasion"". Das Pack hat ja keinen Zutritt mehr.</p>",[],[],False,[],,0,0,0,False,True,649947289264521217,"[{'screen_name': 'Andena_', 'user_id': '101691018'}]"
LGMde,LGM Germany,2542157675,649949716558430208,/LGMde/status/649949716558430208,2015-10-02 14:11:02,1443795062,Erstmals Schule für illegale Flüchtlingskinder im Iran http://bit.ly/1iR5vyk ,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de"">Erstmals Schule für <strong>illegale</strong> Flüchtlingskinder im Iran <a class=""twitter-timeline-link"" data-expanded-url=""http://bit.ly/1iR5vyk"" dir=""ltr"" href=""http://t.co/2VH2iOrUzF"" rel=""nofollow noopener"" target=""_blank"" title=""http://bit.ly/1iR5vyk""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">bit.ly/1iR5vyk</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['http://bit.ly/1iR5vyk'],[],False,[],,0,0,0,False,False,,[]
Politkritiker,Invictus,1907703499,649945428864180224,/Politkritiker/status/649945428864180224,2015-10-02 13:54:00,1443794040,"Grade diejenigen, die Multikulti soo toll finden, offenbaren ihr Schwarz/Weiß-Denken, wenn es für sie nur JA/NEIN bei Flüchtlingsfrage gibt.","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de"">Grade diejenigen, die <strong>Multikulti</strong> soo toll finden, offenbaren ihr Schwarz/Weiß-Denken, wenn es für sie nur JA/NEIN bei Flüchtlingsfrage gibt.</p>",[],[],False,[],,0,0,0,False,False,,[]
KiraSeidel,Kira Seidel,3472333217,649943852183343104,/KiraSeidel/status/649943852183343104,2015-10-02 13:47:44,1443793664,@Schnauzesovoll Du sagst es. Verbrecherische Arschkriecher haben wir als Poltiker. Dieses Mistvolk muß weg. wie jeder illegale Einwanderer,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""1233810769587863553"" dir=""ltr"" href=""/schnauzesovoll""><s>@</s><b>Schnauzesovoll</b></a> Du sagst es. Verbrecherische Arschkriecher haben wir als Poltiker. Dieses Mistvolk muß weg. wie jeder <strong>illegale</strong> Einwanderer</p>",[],[],False,[],,2,1,1,True,True,649942808795738112,"[{'screen_name': 'KeinSystemTyp', 'user_id': '1108250934'}]"
axelbeer,axel beer,104139261,649943310631632896,/axelbeer/status/649943310631632896,2015-10-02 13:45:35,1443793535,"@GebMoped genau! wenn der wirt den neger reinlässt, dann zahl ich keine gis gebühr mehr!","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""112798557"" dir=""ltr"" href=""/GebMoped""><s>@</s><b>GebMoped</b></a> genau! wenn der wirt den <strong>neger</strong> reinlässt, dann zahl ich keine gis gebühr mehr!</p>",[],[],False,[],,0,0,0,False,True,649933593184202752,"[{'screen_name': 'GebMoped', 'user_id': '112798557'}]"
scheibo_,Thomas Scheibitz,148892630,649942789023735808,/scheibo_/status/649942789023735808,2015-10-02 13:43:30,1443793410,Deutschrap neu interpretiert: Der Neger von B-Tight https://www.youtube.com/watch?v=ZzDDCz0_xhg …,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de"">Deutschrap neu interpretiert: Der <strong>Neger</strong> von B-Tight <a class=""twitter-timeline-link"" data-expanded-url=""https://www.youtube.com/watch?v=ZzDDCz0_xhg"" dir=""ltr"" href=""https://t.co/ZXztQ1wwqP"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.youtube.com/watch?v=ZzDDCz0_xhg""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">youtube.com/watch?v=ZzDDCz</span><span class=""invisible"">0_xhg</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://www.youtube.com/watch?v=ZzDDCz0_xhg'],[],False,[],,0,0,0,False,False,,[]
SWRAktuell,SWR Aktuell,23425162,649939249530277889,/SWRAktuell/status/649939249530277889,2015-10-02 13:29:27,1443792567,"Mit ""Jugendsprache"" kämpft die @PolizeiSachsen gegen illegale Graffitis. Gut oder daneben? https://www.polizei.sachsen.de/de/dokumente/Landesportal/INFO-Reihe6-2004-Web.pdf …pic.twitter.com/LymMvhBm3U","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de"">Mit ""Jugendsprache"" kämpft die <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""223758384"" dir=""ltr"" href=""/PolizeiSachsen""><s>@</s><b>PolizeiSachsen</b></a> gegen <strong>illegale</strong> Graffitis. Gut oder daneben? <a class=""twitter-timeline-link"" data-expanded-url=""https://www.polizei.sachsen.de/de/dokumente/Landesportal/INFO-Reihe6-2004-Web.pdf"" dir=""ltr"" href=""https://t.co/RM7lQ0kiaE"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.polizei.sachsen.de/de/dokumente/Landesportal/INFO-Reihe6-2004-Web.pdf""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">polizei.sachsen.de/de/dokumente/L</span><span class=""invisible"">andesportal/INFO-Reihe6-2004-Web.pdf</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""http://t.co/LymMvhBm3U"">pic.twitter.com/LymMvhBm3U</a></p>",['https://www.polizei.sachsen.de/de/dokumente/Landesportal/INFO-Reihe6-2004-Web.pdf'],[],True,['https://pbs.twimg.com/media/CQUMOt5WUAAa0r8.jpg'],,0,3,2,True,False,,[]
frywynd,Skyson,263440606,649935508378910720,/frywynd/status/649935508378910720,2015-10-02 13:14:35,1443791675,"B. R. D. Ein Staat wie ein Basar.. 
Islamisierung? Ist schon. 

https://twitter.com/SPIEGELONLINE/status/649932873529729025 …","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""4"" lang=""de"">B. R. D. Ein Staat wie ein Basar.. 
<strong>Islamisierung</strong>? Ist schon. 

<a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://twitter.com/SPIEGELONLINE/status/649932873529729025"" dir=""ltr"" href=""https://t.co/QRIBJWxmCg"" rel=""nofollow noopener"" target=""_blank"" title=""https://twitter.com/SPIEGELONLINE/status/649932873529729025""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">twitter.com/SPIEGELONLINE/</span><span class=""invisible"">status/649932873529729025</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://twitter.com/SPIEGELONLINE/status/649932873529729025'],[],False,[],,0,0,0,False,False,,[]
Michael_Kratz,Michael Kratz,40340874,649935111341871104,/Michael_Kratz/status/649935111341871104,2015-10-02 13:13:00,1443791580,Das beste Mittel gegen Islamisierung ist die Abschaffung von Religion...,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de"">Das beste Mittel gegen <strong>Islamisierung</strong> ist die Abschaffung von Religion...</p>",[],[],False,[],,0,0,0,False,False,,[]
tekkie,Ain Tohvri,11759072,649932153225150464,/tekkie/status/649932153225150464,2015-10-02 13:01:15,1443790875,"Hitech team we're in with @i_pioneers has American, Bulgarian, Estonian & German guys from Saarbrücken & Berlin. #multikulti #agile #success","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de"">Hitech team we're in with <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""12547702"" dir=""ltr"" href=""/i_pioneers""><s>@</s><b>i_pioneers</b></a> has American, Bulgarian, Estonian &amp; German guys from Saarbrücken &amp; Berlin. <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/multikulti?src=hash""><s>#</s><b><strong>multikulti</strong></b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/agile?src=hash""><s>#</s><b>agile</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/success?src=hash""><s>#</s><b>success</b></a></p>",[],"['multikulti', 'agile', 'success']",False,[],,2,3,1,True,False,,[]
yogirou,Egon Müller,132294395,649925809629585408,/yogirou/status/649925809629585408,2015-10-02 12:36:02,1443789362,Vera Lengsfeld: Aydan Özoguz und die Islamisierung Deutschlands https://nixgut.wordpress.com/2015/10/02/vera-lengsfeld-aydan-zoguz-und-die-islamisierung-deutschlands …,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de"">Vera Lengsfeld: Aydan Özoguz und die <strong>Islamisierung</strong> Deutschlands <a class=""twitter-timeline-link"" data-expanded-url=""https://nixgut.wordpress.com/2015/10/02/vera-lengsfeld-aydan-zoguz-und-die-islamisierung-deutschlands"" dir=""ltr"" href=""https://t.co/kj2ZAQjrdg"" rel=""nofollow noopener"" target=""_blank"" title=""https://nixgut.wordpress.com/2015/10/02/vera-lengsfeld-aydan-zoguz-und-die-islamisierung-deutschlands""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">nixgut.wordpress.com/2015/10/02/ver</span><span class=""invisible"">a-lengsfeld-aydan-zoguz-und-die-islamisierung-deutschlands</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://nixgut.wordpress.com/2015/10/02/vera-lengsfeld-aydan-zoguz-und-die-islamisierung-deutschlands'],[],False,[],,0,1,0,False,False,,[]
flitzpiepe1900,Hanne Weber,1627443564,649925113605963776,/flitzpiepe1900/status/649925113605963776,2015-10-02 12:33:16,1443789196,Haftstrafen für illegale Einwanderer sind rechtens - http://www.bayern-depesche.de  http://www.bayern-depesche.de/politik/haftstrafen-f%C3%BCr-illegale-einwanderer-sind-rechtens.html …,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de"">Haftstrafen für <strong>illegale</strong> Einwanderer sind rechtens - <a class=""twitter-timeline-link"" data-expanded-url=""http://www.bayern-depesche.de"" dir=""ltr"" href=""http://t.co/B1WE3c63xx"" rel=""nofollow noopener"" target=""_blank"" title=""http://www.bayern-depesche.de""><span class=""tco-ellipsis""></span><span class=""invisible"">http://www.</span><span class=""js-display-url"">bayern-depesche.de</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a> <a class=""twitter-timeline-link"" data-expanded-url=""http://www.bayern-depesche.de/politik/haftstrafen-f%C3%BCr-illegale-einwanderer-sind-rechtens.html"" dir=""ltr"" href=""http://t.co/u6LJx1GEi8"" rel=""nofollow noopener"" target=""_blank"" title=""http://www.bayern-depesche.de/politik/haftstrafen-f%C3%BCr-illegale-einwanderer-sind-rechtens.html""><span class=""tco-ellipsis""></span><span class=""invisible"">http://www.</span><span class=""js-display-url"">bayern-depesche.de/politik/haftst</span><span class=""invisible"">rafen-f%C3%BCr-illegale-einwanderer-sind-rechtens.html</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>","['http://www.bayern-depesche.de', 'http://www.bayern-depesche.de/politik/haftstrafen-f%C3%BCr-illegale-einwanderer-sind-rechtens.html']",[],False,[],,0,0,1,True,False,,[]
EJF_de,EJF Deutschland,2882689413,649924969976172544,/EJF_de/status/649924969976172544,2015-10-02 12:32:42,1443789162,Neue Internetseite der @Meeresstiftung behandelt auch illegale #Fischerei #IUU http://www.meeresstiftung.de/stoppt-fischwilderei/ …,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de"">Neue Internetseite der <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""2874387712"" dir=""ltr"" href=""/Meeresstiftung""><s>@</s><b>Meeresstiftung</b></a> behandelt auch <strong>illegale</strong> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Fischerei?src=hash""><s>#</s><b>Fischerei</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/IUU?src=hash""><s>#</s><b>IUU</b></a> <a class=""twitter-timeline-link"" data-expanded-url=""http://www.meeresstiftung.de/stoppt-fischwilderei/"" dir=""ltr"" href=""http://t.co/ehhS3Ntras"" rel=""nofollow noopener"" target=""_blank"" title=""http://www.meeresstiftung.de/stoppt-fischwilderei/""><span class=""tco-ellipsis""></span><span class=""invisible"">http://www.</span><span class=""js-display-url"">meeresstiftung.de/stoppt-fischwi</span><span class=""invisible"">lderei/</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['http://www.meeresstiftung.de/stoppt-fischwilderei/'],"['Fischerei', 'IUU']",False,[],,0,1,0,False,False,,[]
IrisBuecker,iris buecker,59418722,649914001808322560,/IrisBuecker/status/649914001808322560,2015-10-02 11:49:07,1443786547,"Merkel sorgt jedenfalls für eine rasant beschleunigte Islamisierung eines Landes, das nicht ihres ist http://fb.me/4AlL11Lyh ","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de"">Merkel sorgt jedenfalls für eine rasant beschleunigte <strong>Islamisierung</strong> eines Landes, das nicht ihres ist <a class=""twitter-timeline-link"" data-expanded-url=""http://fb.me/4AlL11Lyh"" dir=""ltr"" href=""http://t.co/xWn8WTnO90"" rel=""nofollow noopener"" target=""_blank"" title=""http://fb.me/4AlL11Lyh""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">fb.me/4AlL11Lyh</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['http://fb.me/4AlL11Lyh'],[],False,[],,0,2,0,False,False,,[]
PfuiMainStream,Anti-Mainstream,2899622543,649911862058991616,/PfuiMainStream/status/649911862058991616,2015-10-02 11:40:37,1443786037,"@Schmerlinde Jaja, deswegen gehen viele Frauen ab Sonnenuntergang auch nicht mehr raus. Toll, ich liebe Multikulti @P_I","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de"">@Schmerlinde Jaja, deswegen gehen viele Frauen ab Sonnenuntergang auch nicht mehr raus. Toll, ich liebe <strong>Multikulti</strong> <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""16822030"" dir=""ltr"" href=""/P_I""><s>@</s><b>P_I</b></a></p>",[],[],False,[],,0,0,1,True,True,649909866354614272,"[{'screen_name': 'Pterodactylus2', 'user_id': '371778889'}]"
bernie_gth,The Witcher☣️,436674505,649906939841900544,/bernie_gth/status/649906939841900544,2015-10-02 11:21:03,1443784863,"Auch wenn viele sagen,ich hätte den Fiedler da allein singen lassen, dadurch wäre er auch kein #neger ähm Roberto Blanco geworden :-)","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de"">Auch wenn viele sagen,ich hätte den Fiedler da allein singen lassen, dadurch wäre er auch kein <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/neger?src=hash""><s>#</s><b><strong>neger</strong></b></a> ähm Roberto Blanco geworden :-)</p>",[],['neger'],False,[],,1,0,0,False,False,,[]
choolie211,choo lie ॐ #FreeAssange #VirusHoax,270396457,649893268428312576,/choolie211/status/649893268428312576,2015-10-02 10:26:44,1443781604,Bundesmarine als Sammler für Illegale Grenzverletzer missbraucht http://www.pi-news.net/2015/05/deutsche-marine-bringt-illegale-nach-europa/ …,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de"">Bundesmarine als Sammler für <strong>Illegale</strong> Grenzverletzer missbraucht <a class=""twitter-timeline-link"" data-expanded-url=""http://www.pi-news.net/2015/05/deutsche-marine-bringt-illegale-nach-europa/"" dir=""ltr"" href=""http://t.co/KJroz48DPT"" rel=""nofollow noopener"" target=""_blank"" title=""http://www.pi-news.net/2015/05/deutsche-marine-bringt-illegale-nach-europa/""><span class=""tco-ellipsis""></span><span class=""invisible"">http://www.</span><span class=""js-display-url"">pi-news.net/2015/05/deutsc</span><span class=""invisible"">he-marine-bringt-illegale-nach-europa/</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['http://www.pi-news.net/2015/05/deutsche-marine-bringt-illegale-nach-europa/'],[],False,[],,0,0,0,False,False,,[]
Horst1941,Horst Schaefer,1449004548,649890373725220864,/Horst1941/status/649890373725220864,2015-10-02 10:15:14,1443780914,"#Islamisierung Europas #Muslime So gehts neuerlich zu, wenn Bürger in Uniform erscheinen #Grossbritannien http://www.foxnews.com/world/2015/09/27/british-soldier-moved-from-hospital-waiting-room-over-uniform-concerns/ …","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de""><a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Islamisierung?src=hash""><s>#</s><b><strong>Islamisierung</strong></b></a> Europas <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Muslime?src=hash""><s>#</s><b>Muslime</b></a> So gehts neuerlich zu, wenn Bürger in Uniform erscheinen <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Grossbritannien?src=hash""><s>#</s><b>Grossbritannien</b></a> <a class=""twitter-timeline-link"" data-expanded-url=""http://www.foxnews.com/world/2015/09/27/british-soldier-moved-from-hospital-waiting-room-over-uniform-concerns/"" dir=""ltr"" href=""http://t.co/DXZGEhYF2W"" rel=""nofollow noopener"" target=""_blank"" title=""http://www.foxnews.com/world/2015/09/27/british-soldier-moved-from-hospital-waiting-room-over-uniform-concerns/""><span class=""tco-ellipsis""></span><span class=""invisible"">http://www.</span><span class=""js-display-url"">foxnews.com/world/2015/09/</span><span class=""invisible"">27/british-soldier-moved-from-hospital-waiting-room-over-uniform-concerns/</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['http://www.foxnews.com/world/2015/09/27/british-soldier-moved-from-hospital-waiting-room-over-uniform-concerns/'],"['Islamisierung', 'Muslime', 'Grossbritannien']",False,[],,1,0,2,True,False,,[]
